index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
7909,Megaptera novaeangliae,-64.5,-61.76,2024-03-07 16:52:06,7,3,2024
7910,Megaptera novaeangliae,-64.55,-62.02,2024-02-15 10:27:48,15,2,2024
7911,Megaptera novaeangliae,-64.52,-63.1,2024-03-11 16:01:33,11,3,2024
7912,Megaptera novaeangliae,-64.83059,-63.5089,2024-03-18 09:22:59,18,3,2024
7913,Megaptera novaeangliae,-64.6,-62.7,2024-02-26 15:20:21,26,2,2024
7914,Megaptera novaeangliae,-64.463145,-61.619992,2024-01-21 04:38:47,21,1,2024
7915,Megaptera novaeangliae,-64.204903,-61.734079,2024-03-16 17:39:00,16,3,2024
7916,Megaptera novaeangliae,-64.55,-62.016667,2024-02-26,26,2,2024
7917,Megaptera novaeangliae,-64.148793,-61.750514,2024-02-24,24,2,2024
7918,Megaptera novaeangliae,-65.034173,-63.303223,2024-01-20 16:13:34,20,1,2024
7919,Megaptera novaeangliae,-64.310833,-62.913056,2024-02-28 12:09:01,28,2,2024
7920,Megaptera novaeangliae,-63.567,-56.717,2024-03-12 09:32:40,12,3,2024
7921,Megaptera novaeangliae,-64.58,-61.63,2024-01-30 19:45:22,30,1,2024
7922,Megaptera novaeangliae,-63.931381,-57.456436,2024-03-13 14:27:56,13,3,2024
7923,Megaptera novaeangliae,-63.567409,-55.766602,2024-01-18 09:57:56,18,1,2024
7924,Megaptera novaeangliae,-64.52,-63.1,2024-02-28 10:24:29,28,2,2024
7925,Megaptera novaeangliae,-64.394035,-63.027191,2023-12-18 22:36:35,18,12,2023
7926,Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18 11:20:00,18,3,2024
7927,Megaptera novaeangliae,-64.682076,-62.635997,2023-03-20 23:17:20,20,3,2023
7928,Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18 11:20:00,18,3,2024
7929,Megaptera novaeangliae,-64.394629,-63.032684,2023-12-18 22:36:40,18,12,2023
7930,Megaptera novaeangliae,-64.85,-62.6,2023-12-15,15,12,2023
7931,Megaptera novaeangliae,-64.397596,-63.028564,2023-12-18 22:28:01,18,12,2023
7932,Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18 11:20:00,18,3,2024
7933,Megaptera novaeangliae,-64.39819,-63.031311,2023-12-18 22:28:04,18,12,2023
7934,Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18 11:20:00,18,3,2024
7935,Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18 11:20:00,18,3,2024
7936,Megaptera novaeangliae,-64.146203,-61.778963,2024-01-12 20:05:53,12,1,2024
7937,Megaptera novaeangliae,-62.339769,-60.150146,2024-01-18 22:46:45,18,1,2024
7938,Megaptera novaeangliae,-64.5,-61.76,2024-01-14 13:55:08,14,1,2024
7939,Megaptera novaeangliae,-64.733972,-62.603878,2024-02-17 18:04:30,17,2,2024
7940,Megaptera novaeangliae,-64.145654,-61.772442,2024-01-12 15:07:37,12,1,2024
7941,Megaptera novaeangliae,-64.533593,-63.097229,2024-03-18 16:29:45,18,3,2024
7942,Megaptera novaeangliae,-63.575589,-56.384002,2024-02-25 21:47:09,25,2,2024
7943,Megaptera novaeangliae,-64.863671,-62.494354,2024-03-18 10:37:15,18,3,2024
7944,Megaptera novaeangliae,-64.1464,-61.7644,2024-02-28 14:11:32,28,2,2024
7945,Megaptera novaeangliae,-64.5,-61.76,2024-01-14 13:55:08,14,1,2024
7946,Megaptera novaeangliae,-64.5,-61.76,2024-01-14 14:09:56,14,1,2024
7947,Megaptera novaeangliae,-64.31,-62.95,2024-03-15 14:38:43,15,3,2024
7948,Megaptera novaeangliae,-64.503656,-61.593844,2024-01-22 01:44:14,22,1,2024
7949,Megaptera novaeangliae,-64.62,-62.54,2024-03-14,14,3,2024
7950,Megaptera novaeangliae,-64.503656,-61.593844,2024-01-18,18,1,2024
7951,Megaptera novaeangliae,-64.5,-61.76,2024-01-14 13:55:08,14,1,2024
7952,Megaptera novaeangliae,-64.626973,-62.08374,2024-03-03 11:14:42,3,3,2024
7953,Megaptera novaeangliae,-64.779947,-63.365707,2024-03-11 22:57:37,11,3,2024
7954,Megaptera novaeangliae,-64.779947,-63.365707,2024-03-11 19:43:43,11,3,2024
7955,Megaptera novaeangliae,-64.5,-61.76,2023-03-16 12:08:40,16,3,2023
7956,Megaptera novaeangliae,-64.31,-62.95,2024-03-15 14:37:01,15,3,2024
7957,Megaptera novaeangliae,-64.6,-62.7,2024-03-06 14:22:45,6,3,2024
7958,Megaptera novaeangliae,-65.078026,-63.956909,2024-03-31 16:41:22,31,3,2024
7959,Megaptera novaeangliae,-64.6,-62.7,2024-03-08 08:21:43,8,3,2024
7960,Megaptera novaeangliae,-64.55,-62.017,2024-03-12 07:35:40,12,3,2024
7961,Megaptera novaeangliae,-64.5,-61.76,2024-01-14 14:18:51,14,1,2024
7962,Megaptera novaeangliae,-64.899674,-62.96093,2024-02-04 21:01:16,4,2,2024
7963,Megaptera novaeangliae,-64.903759,-62.933121,2024-02-04 21:01:08,4,2,2024
7964,Megaptera novaeangliae,-64.657187,-62.144165,2024-03-13,13,3,2024
7965,Megaptera novaeangliae,-64.652372,-62.128487,2024-03-13 13:22:06,13,3,2024
7966,Megaptera novaeangliae,-64.1446,-61.6277,2024-03-16 16:00:00,16,3,2024
7967,Megaptera novaeangliae,-64.5,-61.533,2024-01-25 17:27:00,25,1,2024
7968,Megaptera novaeangliae,-64.652372,-62.128487,2024-03-13 15:24:13,13,3,2024
7969,Megaptera novaeangliae,-65.099026,-63.978193,2024-03-19,19,3,2024
7970,Megaptera novaeangliae,-64.5,-61.533,2024-01-25 12:24:24,25,1,2024
7971,Megaptera novaeangliae,-64.652372,-62.128487,2024-03-13 15:24:00,13,3,2024
7972,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:33:44,25,3,2024
7973,Megaptera novaeangliae,-64.05,-61.77,2024-03-03 20:54:36,3,3,2024
7974,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:33:50,25,3,2024
7975,Megaptera novaeangliae,-63.865715,-60.947465,2024-03-21 18:08:57,21,3,2024
7976,Megaptera novaeangliae,-63.865631,-60.943347,2024-03-21 14:46:16,21,3,2024
7977,Megaptera novaeangliae,-63.9,-60.783333,2024-03-08,8,3,2024
7978,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 17:15:57,25,3,2024
7979,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 17:28:41,25,3,2024
7980,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:47:04,25,3,2024
7981,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:47:43,25,3,2024
7982,Megaptera novaeangliae,-64.158972,-61.769035,2024-03-04,4,3,2024
7983,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:48:06,25,3,2024
7984,Megaptera novaeangliae,-64.31,-62.95,2024-03-15 14:37:23,15,3,2024
7985,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 16:49:44,25,3,2024
7986,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 15:37:35,25,3,2024
7987,Megaptera novaeangliae,-65.107096,-64.037933,2024-03-17 16:10:52,17,3,2024
7988,Megaptera novaeangliae,-65.107096,-64.037933,2024-03-17 15:47:12,17,3,2024
7989,Megaptera novaeangliae,-64.174449,-61.842041,2024-03-16 18:43:05,16,3,2024
7990,Megaptera novaeangliae,-64.823815,-62.868271,2024-03-15 19:52:05,15,3,2024
7991,Megaptera novaeangliae,-64.823815,-62.868271,2024-03-15 19:52:05,15,3,2024
7992,Megaptera novaeangliae,-64.174449,-61.842041,2024-03-16 18:44:07,16,3,2024
7993,Megaptera novaeangliae,-64.466667,-62.516667,2024-01-13 16:33:20,13,1,2024
7994,Megaptera novaeangliae,-65.493,-64.464,2024-03-09 10:41:30,9,3,2024
7995,Megaptera novaeangliae,-64.62,-62.54,2024-03-14,14,3,2024
7996,Megaptera novaeangliae,-64.174449,-61.842041,2024-03-16 18:43:05,16,3,2024
7997,Megaptera novaeangliae,-64.466667,-62.516667,2024-01-13 16:28:44,13,1,2024
7998,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 18:19:36,25,3,2024
7999,Megaptera novaeangliae,-64.466667,-62.516667,2024-01-13 16:32:14,13,1,2024
8000,Megaptera novaeangliae,-64.50036,-61.761478,2024-03-11 09:34:13,11,3,2024
8001,Megaptera novaeangliae,-64.55,-62.02,2024-03-01 17:57:07,1,3,2024
8002,Megaptera novaeangliae,-64.516667,-63.1,2024-03-11,11,3,2024
8003,Megaptera novaeangliae,-64.31,-62.95,2024-02-21 14:38:50,21,2,2024
8004,Megaptera novaeangliae,-67.166666,-67.633331,2024-03-17 16:15:00,17,3,2024
8005,Megaptera novaeangliae,-64.863671,-62.494354,2024-03-18 06:39:13,18,3,2024
8006,Megaptera novaeangliae,-64.6,-62.7,2024-03-06 14:22:45,6,3,2024
8007,Megaptera novaeangliae,-64.514881,-61.591587,2024-03-30 15:34:15,30,3,2024
8008,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 18:32:48,25,3,2024
8009,Megaptera novaeangliae,-64.55,-62.02,2024-03-04 15:14:01,4,3,2024
8010,Megaptera novaeangliae,-64.508407,-63.115575,2024-01-04 12:11:27,4,1,2024
8011,Megaptera novaeangliae,-65.03,-63.33,2024-03-13 10:22:47,13,3,2024
8012,Megaptera novaeangliae,-65.06,-64.02,2024-01-31 07:51:33,31,1,2024
8013,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 18:22:00,25,3,2024
8014,Megaptera novaeangliae,-64.493174,-61.710205,2024-03-25 18:25:16,25,3,2024
8015,Megaptera novaeangliae,-64.85,-62.6,2024-01-21,21,1,2024
8016,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:37:18,25,3,2024
8017,Megaptera novaeangliae,-63.424889,-56.842389,2024-03-23 12:27:06,23,3,2024
8018,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:37:06,25,3,2024
8019,Megaptera novaeangliae,-64.22763,-62.031558,2024-03-03,3,3,2024
8020,Megaptera novaeangliae,-64.542005,-62.370322,2024-02-06 15:26:15,6,2,2024
8021,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:13:38,25,3,2024
8022,Megaptera novaeangliae,-64.666959,-62.111206,2024-03-13,13,3,2024
8023,Megaptera novaeangliae,-64.5,-61.76,2024-02-27 14:49:48,27,2,2024
8024,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:35:28,25,3,2024
8025,Megaptera novaeangliae,-64.54148,-62.318151,2024-02-06 11:09:18,6,2,2024
8026,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:29:04,25,3,2024
8027,Megaptera novaeangliae,-63.424889,-56.842389,2024-03-23 12:26:34,23,3,2024
8028,Megaptera novaeangliae,-64.478991,-63.058772,2024-02-28 18:19:04,28,2,2024
8029,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:15:53,25,3,2024
8030,Megaptera novaeangliae,-63.424889,-56.842389,2024-03-23 12:24:47,23,3,2024
8031,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:15:50,25,3,2024
8032,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:28:22,25,3,2024
8033,Megaptera novaeangliae,-65.22662,-64.2434,2024-03-09 15:41:33,9,3,2024
8034,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:16:32,25,3,2024
8035,Megaptera novaeangliae,-67.270583,-67.857947,2024-03-17 16:15:00,17,3,2024
8036,Megaptera novaeangliae,-64.55,-62.02,2024-03-21 13:05:49,21,3,2024
8037,Megaptera novaeangliae,-64.85,-62.6,2024-03-03 08:10:00,3,3,2024
8038,Megaptera novaeangliae,-63.424889,-56.842389,2024-03-23 12:24:07,23,3,2024
8039,Megaptera novaeangliae,-62.513611,-59.409167,2024-02-17 10:17:21,17,2,2024
8040,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 09:37:48,25,3,2024
8041,Megaptera novaeangliae,-63.424889,-56.842389,2024-03-23 12:27:35,23,3,2024
8042,Megaptera novaeangliae,-64.5,-61.76,2024-03-02 17:52:00,2,3,2024
8043,Megaptera novaeangliae,-64.5,-61.76,2024-03-22 19:55:41,22,3,2024
8044,Megaptera novaeangliae,-64.5,-61.76,2024-03-22 19:55:41,22,3,2024
8045,Megaptera novaeangliae,-64.55,-62.02,2024-03-21 14:20:45,21,3,2024
8046,Megaptera novaeangliae,-64.821652,-63.161386,2024-03-23 19:55:41,23,3,2024
8047,Megaptera novaeangliae,-64.818665,-63.155894,2024-03-23 19:55:41,23,3,2024
8048,Megaptera novaeangliae,-64.62,-62.54,2024-02-28 15:55:44,28,2,2024
8049,Megaptera novaeangliae,-64.62,-62.54,2024-02-28 15:58:00,28,2,2024
8050,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:32:30,25,3,2024
8051,Megaptera novaeangliae,-64.501358,-61.763849,2024-03-25 10:29:10,25,3,2024
8052,Megaptera novaeangliae,-64.340187,-61.479034,2024-01-02 09:49:13,2,1,2024
8053,Megaptera novaeangliae,-64.842555,-62.61984,2023-01-19 21:50:30,19,1,2023
8054,Megaptera novaeangliae,-66.9022,-67.627017,2024-03-08 06:49:24,8,3,2024
8055,Megaptera novaeangliae,-64.542027,-61.975873,2024-03-21 14:46:58,21,3,2024
8056,Megaptera novaeangliae,-64.14,-61.79,2024-03-15 14:33:04,15,3,2024
8057,Megaptera novaeangliae,-64.514242,-61.736089,2024-02-21 09:28:43,21,2,2024
8058,Megaptera novaeangliae,-64.140411,-61.779041,2024-03-09 14:45:44,9,3,2024
8059,Megaptera novaeangliae,-64.52,-63.1,2024-02-26 13:43:38,26,2,2024
8060,Megaptera novaeangliae,-64.5,-61.76,2024-03-15,15,3,2024
8061,Megaptera novaeangliae,-65.160272,-64.14093,2024-03-15 16:51:22,15,3,2024
8062,Megaptera novaeangliae,-64.140411,-61.779041,2024-03-09 14:44:29,9,3,2024
8063,Megaptera novaeangliae,-64.680044,-62.581902,2024-03-16 08:54:51,16,3,2024
8064,Megaptera novaeangliae,-64.599722,-62.2,2024-02-02 13:30:59,2,2,2024
8065,Megaptera novaeangliae,-65.269263,-64.351044,2024-03-28 14:54:47,28,3,2024
8066,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 10:00:00,25,3,2024
8067,Megaptera novaeangliae,-65.8837,-65.4012,2024-01-02 18:05:04,2,1,2024
8068,Megaptera novaeangliae,-64.599722,-62.2,2024-02-02 13:47:54,2,2,2024
8069,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 10:00:00,25,3,2024
8070,Megaptera novaeangliae,-64.140411,-61.779041,2024-03-09 17:58:14,9,3,2024
8071,Megaptera novaeangliae,-64.100278,-61.436944,2024-02-22 14:21:33,22,2,2024
8072,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 12:05:56,25,3,2024
8073,Megaptera novaeangliae,-64.52,-63.1,2024-03-01 05:59:17,1,3,2024
8074,Megaptera novaeangliae,-64.100278,-61.436944,2024-02-22 14:52:43,22,2,2024
8075,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 10:00:00,25,3,2024
8076,Megaptera novaeangliae,-64.140411,-61.779041,2024-03-09 15:03:36,9,3,2024
8077,Megaptera novaeangliae,-64.52,-63.1,2024-02-26 15:27:39,26,2,2024
8078,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 10:00:00,25,3,2024
8079,Megaptera novaeangliae,-64.140411,-61.779041,2024-03-09 17:57:10,9,3,2024
8080,Megaptera novaeangliae,-64.52,-63.1,2024-02-26 15:45:44,26,2,2024
8081,Megaptera novaeangliae,-63.744056,-60.796996,2024-03-14 22:46:44,14,3,2024
8082,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 10:00:00,25,3,2024
8083,Megaptera novaeangliae,-65.269263,-64.351044,2024-03-28 15:22:30,28,3,2024
8084,Megaptera novaeangliae,-65.269263,-64.351044,2024-03-28 15:35:39,28,3,2024
8085,Megaptera novaeangliae,-64.651728,-62.120448,2024-03-13 18:14:08,13,3,2024
8086,Megaptera novaeangliae,-63.744056,-60.796996,2024-03-14 22:42:12,14,3,2024
8087,Megaptera novaeangliae,-64.5,-61.76,2024-03-25,25,3,2024
8088,Megaptera novaeangliae,-64.651728,-62.120448,2024-03-13 18:20:44,13,3,2024
8089,Megaptera novaeangliae,-64.5,-61.76,2024-03-25 13:37:10,25,3,2024
8090,Megaptera novaeangliae,-68.263936,-67.233582,2024-02-27 15:20:00,27,2,2024
8091,Megaptera novaeangliae,-64.5,-61.533,2024-02-05 03:29:46,5,2,2024
8092,Megaptera novaeangliae,-64.66275,-62.06582,2024-03-04 09:03:00,4,3,2024
8093,Megaptera novaeangliae,-64.6,-62.2,2024-03-04 09:35:08,4,3,2024
8094,Megaptera novaeangliae,-64.519167,-63.152778,2024-02-28 16:33:44,28,2,2024
8095,Megaptera novaeangliae,-64.533023,-61.678877,2024-03-15,15,3,2024
8096,Megaptera novaeangliae,-65.219049,-64.244957,2024-03-09 15:35:07,9,3,2024
8097,Megaptera novaeangliae,-64.62,-62.54,2024-03-14,14,3,2024
8098,Megaptera novaeangliae,-64.616111,-61.603889,2024-01-05 08:15:01,5,1,2024
8099,Megaptera novaeangliae,-64.599722,-62.2,2024-02-02 13:47:55,2,2,2024
8100,Megaptera novaeangliae,-64.599722,-62.2,2024-02-02 13:55:34,2,2,2024
8101,Megaptera novaeangliae,-64.831647,-63.177861,2024-03-23 19:55:41,23,3,2024
8102,Megaptera novaeangliae,-65.151487,-64.091148,2024-02-21,21,2,2024
8103,Megaptera novaeangliae,-65.38928,-64.111404,2024-03-28 10:38:39,28,3,2024
8104,Megaptera novaeangliae,-64.52,-63.1,2024-03-11 07:22:34,11,3,2024
8105,Megaptera novaeangliae,-64.844458,-63.184281,2024-03-23 19:55:41,23,3,2024
8106,Megaptera novaeangliae,-64.26687,-62.099533,2024-03-21 11:11:08,21,3,2024
8107,Megaptera novaeangliae,-64.846309,-63.235497,2024-03-23 19:55:41,23,3,2024
8108,Megaptera novaeangliae,-64.50273,-61.75312,2024-03-25 12:06:18,25,3,2024
8109,Megaptera novaeangliae,-66.871389,-66.786389,2024-02-26 12:22:00,26,2,2024
8110,Balaenoptera musculus,-64.479833,-61.7075,2024-02-25 18:14:00,25,2,2024
8111,Orcinus orca,-64.759045,-63.05533,2024-01-09 21:08:54,9,1,2024
8112,Orcinus orca,-62.567382,-59.7141,2024-01-01 13:22:38,1,1,2024
8113,Orcinus orca,-64.849037,-62.916398,2023-12-30 22:37:39,30,12,2023
8114,Orcinus orca,-63.5005,-56.596047,2024-03-10 11:46:50,10,3,2024
8115,Orcinus orca,-64.31,-62.95,2024-03-15 13:37:42,15,3,2024
8116,Orcinus orca,-63.567,-56.717,2024-03-12 09:27:15,12,3,2024
8117,Orcinus orca,-63.690937,-61.105501,2024-03-18,18,3,2024
8118,Megaptera novaeangliae,-61.51,-57.53,2023-12-30 22:34:00,30,12,2023
8119,Megaptera novaeangliae,-64.501867,-61.763703,2024-03-25 10:16:28,25,3,2024
8120,Megaptera novaeangliae,-64.221854,-61.159135,2016-02-04 15:09:09,4,2,2016
8121,Balaenoptera musculus,-63.675324,-56.465388,2019-01-10 06:00:00,10,1,2019
8122,Orcinus orca,-67.20675,-67.7189,2024-02-28 13:12:00,28,2,2024
8123,Megaptera novaeangliae,-67.03306,-67.75254,2024-02-28 13:52:00,28,2,2024
8124,Megaptera novaeangliae,-67.703236,-67.186021,2024-02-27 20:06:00,27,2,2024
8125,Megaptera novaeangliae,-67.03306,-67.75254,2024-02-28 14:17:00,28,2,2024
8126,Megaptera novaeangliae,-64.572375,-61.662432,2024-03-13 08:54:00,13,3,2024
8127,Megaptera novaeangliae,-66.02886,-66.331345,2024-02-29 18:49:00,29,2,2024
8128,Megaptera novaeangliae,-64.571563,-61.661745,2024-03-13 09:21:00,13,3,2024
8129,Megaptera novaeangliae,-65.281695,-64.536877,2024-03-03 08:14:00,3,3,2024
8130,Megaptera novaeangliae,-64.571393,-61.661974,2024-03-13 09:38:00,13,3,2024
8131,Megaptera novaeangliae,-64.502726,-61.754027,2024-03-15 15:35:30,15,3,2024
8132,Megaptera novaeangliae,-64.571587,-61.661516,2024-03-13 09:21:00,13,3,2024
8133,Megaptera novaeangliae,-66.02886,-66.331345,2024-03-03 07:24:00,3,3,2024
8134,Megaptera novaeangliae,-66.02886,-66.331345,2024-02-29 18:50:00,29,2,2024
8135,Megaptera novaeangliae,-65.281695,-64.536877,2024-03-03 08:18:00,3,3,2024
8136,Megaptera novaeangliae,-65.191484,-64.168145,2024-03-13 07:39:48,13,3,2024
8137,Megaptera novaeangliae,-65.196002,-64.157562,2024-03-13 07:47:12,13,3,2024
8138,Megaptera novaeangliae,-63.71701,-57.752296,2024-01-05 07:33:07,5,1,2024
8139,Orcinus orca,-64.231224,-56.995705,2024-01-01 11:16:28,1,1,2024
8140,Orcinus orca,-63.653636,-56.433455,2024-01-01 22:30:28,1,1,2024
8141,Megaptera novaeangliae,-64.869549,-62.569816,2024-03-16 17:30:00,16,3,2024
8142,Megaptera novaeangliae,-64.571907,-61.662318,2024-03-13 09:05:00,13,3,2024
8143,Megaptera novaeangliae,-64.571416,-61.662089,2024-03-13 09:21:00,13,3,2024
8144,Megaptera novaeangliae,-64.571416,-61.661402,2024-03-13 09:21:00,13,3,2024
8145,Megaptera novaeangliae,-64.571393,-61.661631,2024-03-13 09:38:00,13,3,2024
8146,Megaptera novaeangliae,-66.02886,-66.331345,2024-03-01 07:54:00,1,3,2024
8147,Megaptera novaeangliae,-64.571563,-61.661745,2024-03-13 09:21:00,13,3,2024
8148,Megaptera novaeangliae,-64.571563,-61.661745,2024-03-13 09:23:00,13,3,2024
8149,Megaptera novaeangliae,-66.02886,-66.331345,2024-02-29 19:02:00,29,2,2024
8150,Megaptera novaeangliae,-64.573517,-61.663233,2024-03-13 08:54:00,13,3,2024
8151,Megaptera novaeangliae,-64.571907,-61.663004,2024-03-13 09:19:00,13,3,2024
8152,Megaptera novaeangliae,-64.571098,-61.661631,2024-03-13 09:38:00,13,3,2024
8153,Megaptera novaeangliae,-65.281695,-64.536877,2024-03-03 08:13:00,3,3,2024
8154,Megaptera novaeangliae,-65.184562,-64.098791,2024-03-15 16:36:00,15,3,2024
8155,Megaptera novaeangliae,-64.599924,-61.981563,2024-03-15 10:18:01,15,3,2024
8156,Megaptera novaeangliae,-64.662542,-62.10364,2024-03-15 09:04:45,15,3,2024
8157,Megaptera novaeangliae,-65.095617,-63.976147,2024-03-13 09:07:05,13,3,2024
8158,Megaptera novaeangliae,-64.632484,-62.547351,2024-03-14 13:04:13,14,3,2024
8159,Megaptera novaeangliae,-64.51438,-63.116393,2023-12-04 14:30:00,4,12,2023
8160,Megaptera novaeangliae,-64.661553,-62.016761,2024-03-15 09:37:34,15,3,2024
8161,Megaptera novaeangliae,-65.195927,-64.160805,2024-03-13 07:50:58,13,3,2024
8162,Megaptera novaeangliae,-64.633332,-62.166667,2024-03-03 09:53:14,3,3,2024
8163,Megaptera novaeangliae,-65.172793,-64.32339,2024-02-12 19:09:34,12,2,2024
8164,Megaptera novaeangliae,-64.725833,-63.001944,2024-02-24 12:37:53,24,2,2024
8165,Megaptera novaeangliae,-64.725833,-63.001944,2024-02-24 12:32:09,24,2,2024
8166,Megaptera novaeangliae,-64.779806,-62.773694,2020-01-07 19:06:48,7,1,2020
8167,Megaptera novaeangliae,-64.516667,-63.1,2024-02-25,25,2,2024
8168,Megaptera novaeangliae,-64.516667,-63.1,2024-02-25,25,2,2024
8169,Megaptera novaeangliae,-65.06,-64.02,2024-01-31 15:48:05,31,1,2024
8170,Megaptera novaeangliae,-64.67,-62.61,2023-02-18 14:39:00,18,2,2023
8171,Megaptera novaeangliae,-60.795508,-45.280575,2024-02-07 11:42:33,7,2,2024
8172,Megaptera novaeangliae,-64.516667,-63.1,2024-02-25,25,2,2024
8173,Megaptera novaeangliae,-64.706633,-62.061081,2024-02-14 15:00:00,14,2,2024
8174,Megaptera novaeangliae,-64.501039,-63.109906,2024-02-03 11:09:02,3,2,2024
8175,Megaptera novaeangliae,-65.17329,-64.321155,2024-02-12 19:09:24,12,2,2024
8176,Megaptera novaeangliae,-64.839763,-62.630912,2024-02-11 09:27:35,11,2,2024
8177,Megaptera novaeangliae,-64.68,-62.63,2024-02-14 17:37:53,14,2,2024
8178,Megaptera novaeangliae,-62.840967,-60.190627,2024-02-09 15:16:38,9,2,2024
8179,Megaptera novaeangliae,-62.840967,-60.190627,2024-02-09 13:36:48,9,2,2024
8180,Megaptera novaeangliae,-64.6,-62.2,2024-02-13 13:47:30,13,2,2024
8181,Megaptera novaeangliae,-64.516389,-61.624167,2024-02-15 17:08:00,15,2,2024
8182,Megaptera novaeangliae,-64.24994,-62.06022,2024-02-17 10:46:00,17,2,2024
8183,Megaptera novaeangliae,-65.08,-63.95,2023-01-23 15:58:15,23,1,2023
8184,Megaptera novaeangliae,-64.516262,-61.617336,2024-02-15 15:30:26,15,2,2024
8185,Megaptera novaeangliae,-64.516389,-61.624167,2024-02-15 16:00:00,15,2,2024
8186,Megaptera novaeangliae,-64.351667,-62.995278,2024-02-13 16:39:34,13,2,2024
8187,Megaptera novaeangliae,-64.5087,-61.643,2024-02-10 08:00:00,10,2,2024
8188,Megaptera novaeangliae,-64.492778,-61.744722,2024-02-15 11:00:00,15,2,2024
8189,Megaptera novaeangliae,-64.5087,-61.643,2024-02-10 08:00:00,10,2,2024
8190,Megaptera novaeangliae,-64.516389,-61.624167,2024-02-15 16:44:00,15,2,2024
8191,Megaptera novaeangliae,-64.516389,-61.624167,2024-02-15 16:46:00,15,2,2024
8192,Megaptera novaeangliae,-65.08,-63.95,2024-01-16,16,1,2024
8193,Megaptera novaeangliae,-64.516389,-61.624167,2024-02-15 16:41:00,15,2,2024
8194,Megaptera novaeangliae,-64.15,-61.77,2024-03-03 18:48:17,3,3,2024
8195,Megaptera novaeangliae,-64.6264,-61.6384,2024-02-23 10:11:12,23,2,2024
8196,Megaptera novaeangliae,-64.72,-62.61,2024-02-17 14:56:49,17,2,2024
8197,Megaptera novaeangliae,-64.529261,-61.991043,2024-03-03,3,3,2024
8198,Megaptera novaeangliae,-64.6995,-62.0587,2024-03-04 09:59:44,4,3,2024
8199,Megaptera novaeangliae,-67.069433,-67.705717,2024-02-13,13,2,2024
8200,Megaptera novaeangliae,-64.67169,-61.99585,2024-03-04 16:32:00,4,3,2024
8201,Megaptera novaeangliae,-64.67169,-61.99585,2024-03-04 16:32:00,4,3,2024
8202,Megaptera novaeangliae,-64.53795,-61.96235,2024-02-15 16:48:44,15,2,2024
8203,Megaptera novaeangliae,-64.679198,-62.973633,2024-02-23 20:10:12,23,2,2024
8204,Megaptera novaeangliae,-63.85,-60.97,2024-03-03 09:31:23,3,3,2024
8205,Megaptera novaeangliae,-65.1667,-64.1667,2024-01-24 15:50:45,24,1,2024
8206,Megaptera novaeangliae,-65.06,-64.02,2024-01-24 14:53:45,24,1,2024
8207,Megaptera novaeangliae,-64.644652,-62.152405,2024-02-07 21:48:06,7,2,2024
8208,Megaptera novaeangliae,-64.24994,-62.06022,2024-02-17 09:04:28,17,2,2024
8209,Megaptera novaeangliae,-64.24994,-62.06022,2024-02-17 09:42:04,17,2,2024
8210,Megaptera novaeangliae,-64.644652,-62.152405,2024-02-07 21:48:26,7,2,2024
8211,Megaptera novaeangliae,-64.24994,-62.06022,2024-02-17 09:04:28,17,2,2024
8212,Megaptera novaeangliae,-64.68,-62.63,2024-02-10,10,2,2024
