date,latitude,longitude,type,is_cheating
2020-10-20 13:07:38+00:00,-34.876485,-56.225565,movement,False
2020-10-21 03:37:43+00:00,-34.87648,-56.2256,movement,False
2020-10-21 06:07:47+00:00,-34.87649666666667,-56.22557333333334,movement,False
2020-10-21 16:55:53+00:00,-34.876488333333334,-56.22557,movement,False
2020-10-21 19:25:55+00:00,-34.876485,-56.22558,movement,False
2020-10-22 05:08:05+00:00,-34.8765066667,-56.2255766667,movement,False
2020-10-22 15:59:16+00:00,-34.87651,-56.2255783333,movement,False
2020-10-24 07:56:27+00:00,-34.87651,-56.22555166666667,movement,False
2020-10-24 10:20:28+00:00,-34.876525,-56.22554,movement,False
2020-10-24 11:32:29+00:00,-34.876525,-56.225543333333334,movement,False
2020-10-25 14:23:45+00:00,-34.8765316667,-56.2255366667,movement,False
2020-10-26 20:41:59+00:00,-34.87649666666667,-56.22557833333333,movement,False
2020-10-27 17:12:10+00:00,-34.876506666666664,-56.22558333333333,movement,False
2020-10-28 12:45:21+00:00,-34.876513333333335,-56.225565,movement,False
2020-10-30 14:12:47+00:00,-34.87650333333333,-56.225568333333335,movement,False
2020-10-30 16:36:48+00:00,-34.87651833333334,-56.22558,movement,False
2020-11-01 12:25:12+00:00,-34.87654333333333,-56.225498333333334,movement,False
2020-11-01 16:07:14+00:00,-34.87652,-56.225546666666666,movement,False
2020-11-01 19:43:15+00:00,-34.87652,-56.225566666666666,movement,False
2020-11-01 23:22:17+00:00,-34.87652166666667,-56.225548333333336,movement,False
2020-11-02 19:52:32+00:00,-34.8765166667,-56.2255633333,movement,False
2020-11-02 21:04:42+00:00,-34.87651,-56.225575,movement,False
2020-11-03 09:07:35+00:00,-34.87651833333334,-56.225543333333334,movement,False
2020-11-03 12:55:37+00:00,-34.876565,-56.225631666666665,movement,False
2020-11-03 20:07:41+00:00,-34.876495,-56.22569333333333,movement,False
2020-11-03 23:46:43+00:00,-34.876488333333334,-56.225698333333334,movement,False
2020-11-04 09:34:48+00:00,-34.87651833333334,-56.225631666666665,movement,False
2020-11-05 01:19:59+00:00,-34.876495,-56.225695,movement,False
2020-11-05 05:01:50+00:00,-34.876506666666664,-56.22570666666667,movement,False
2020-11-05 07:32:00+00:00,-34.87647666666667,-56.22569,movement,False
2020-11-05 23:20:45+00:00,-34.87653666666667,-56.225633333333334,movement,False
2020-11-06 00:32:46+00:00,-34.87653666666667,-56.22565,movement,False
2020-11-06 07:47:50+00:00,-34.87652833333333,-56.22559833333333,movement,False
2020-11-07 00:41:59+00:00,-34.876525,-56.22566833333333,movement,False
2020-11-08 04:18:14+00:00,-34.876578333333335,-56.225701666666666,movement,False
2020-11-08 05:30:14+00:00,-34.87658166666667,-56.22571666666666,movement,False
2020-11-08 09:12:16+00:00,-34.876578333333335,-56.22570833333333,movement,False
2020-11-08 23:45:24+00:00,-34.876551666666664,-56.22573833333333,movement,False
2020-11-09 04:39:27+00:00,-34.87654333333333,-56.22571833333333,movement,False
2020-11-09 07:03:29+00:00,-34.8765333333,-56.2257116667,movement,False
2020-11-09 17:56:55+00:00,-34.89794666666667,-56.21792,movement,False
2020-11-09 23:57:29+00:00,-34.899185,-56.2082133333,movement,False
2020-11-10 12:00:48+00:00,-34.899166666666666,-56.20822,movement,False
2020-11-11 14:43:02+00:00,-34.899168333333336,-56.208218333333335,movement,False
2020-11-11 18:42:05+00:00,-34.9872466667,-56.222075,movement,False
2020-11-11 22:46:05+00:00,-35.03424666666667,-56.06991333333333,movement,False
2020-11-11 22:49:08+00:00,-35.034265,-56.0699183333,movement,False
2020-11-12 01:35:00+00:00,-35.03659666666667,-56.04070166666666,movement,False
2020-11-12 07:28:36+00:00,-35.7648,-54.82386666666667,movement,False
2020-11-12 07:45:48+00:00,-35.7990383333,-54.7841616667,movement,False
2020-11-12 09:18:07+00:00,-35.8100533333,-54.8004333333,movement,False
2020-11-12 09:21:00+00:00,-35.81161,-54.801105,movement,False
2020-11-12 12:29:26+00:00,-35.844586666666665,-54.84296,fishing,False
2020-11-12 21:22:11+00:00,-37.0420533333,-53.501415,movement,False
2020-11-13 02:00:45+00:00,-37.8116816667,-52.4982366667,movement,False
2020-11-13 02:25:14+00:00,-37.87093333333333,-52.40293333333333,movement,False
2020-11-13 04:34:06+00:00,-37.927013333333335,-52.23901333333333,fishing,False
2020-11-13 09:25:48+00:00,-37.8745733333,-52.2017783333,fishing,False
2020-11-13 11:04:45+00:00,-37.88288,-52.236133333333335,movement,False
2020-11-13 13:19:29+00:00,-37.9587533333,-52.3295183333,movement,False
2020-11-13 14:21:14+00:00,-37.986853333333336,-52.36704,movement,False
2020-11-13 15:08:25+00:00,-38.011626666666665,-52.393786666666664,movement,False
2020-11-13 23:56:49+00:00,-38.3853383333,-52.6736666667,fishing,False
2020-11-14 03:12:59+00:00,-38.54848,-52.72474666666667,fishing,False
2020-11-14 04:01:36+00:00,-38.588186666666665,-52.72421333333333,fishing,False
2020-11-14 10:50:49+00:00,-39.876285,-52.4362366667,movement,False
2020-11-14 17:12:36+00:00,-41.32914666666667,-52.15408,movement,False
2020-11-14 18:40:48+00:00,-41.35906666666666,-52.19154666666667,movement,False
2020-11-14 22:41:37+00:00,-41.42596,-52.19678,movement,False
2020-11-15 01:03:01+00:00,-41.94248,-52.07504,movement,False
2020-11-15 05:16:57+00:00,-42.8944,-51.77221333333333,movement,False
2020-11-15 07:37:50+00:00,-43.4537216667,-51.5684283333,movement,False
2020-11-15 11:47:25+00:00,-44.35706666666667,-51.360533333333336,movement,False
2020-11-16 07:10:16+00:00,-48.1126666667,-50.5892116667,movement,False
2020-11-17 08:05:25+00:00,-52.310026666666666,-49.30925333333333,movement,False
2020-11-17 08:46:03+00:00,-52.408165,-49.2825916667,movement,False
2020-11-17 13:18:03+00:00,-52.963813333333334,-49.17312,movement,False
2020-11-17 16:10:23+00:00,-53.286,-49.04856,movement,False
2020-11-17 18:20:01+00:00,-53.5636,-48.96136,movement,False
2020-11-17 22:21:23+00:00,-54.15549333333333,-48.772,movement,False
2020-11-19 15:59:13+00:00,-59.78776,-46.64106666666667,movement,False
2020-11-19 17:00:05+00:00,-59.85466666666667,-46.749386666666666,movement,False
2020-11-19 19:06:02+00:00,-59.97362666666667,-46.69114666666667,movement,False
2020-11-19 19:18:05+00:00,-59.953253333333336,-46.68888,movement,False
2020-11-19 22:32:54+00:00,-59.582815,-46.3428733333,movement,False
2020-11-20 02:16:04+00:00,-59.418373333333335,-45.84826666666667,movement,False
2020-11-20 07:31:00+00:00,-59.42448,-45.86192,movement,False
2020-11-20 08:51:03+00:00,-59.33608,-45.6500366667,movement,False
2020-11-20 09:39:07+00:00,-59.373893333333335,-45.37882666666667,movement,False
2020-11-20 13:40:01+00:00,-59.3372,-45.094773333333336,movement,False
2020-11-20 18:38:00+00:00,-59.44717333333333,-45.91189333333333,fishing,False
2020-11-20 21:11:23+00:00,-59.40938666666667,-45.8276,fishing,False
2020-11-20 23:02:03+00:00,-59.4072933333,-45.8377916667,fishing,False
2020-11-20 23:15:53+00:00,-59.4122183333,-45.8526766667,fishing,False
2020-11-21 01:33:21+00:00,-59.43583,-45.85543,fishing,False
2020-11-21 10:22:26+00:00,-59.4115,-45.8390516667,movement,False
2020-11-21 12:50:01+00:00,-59.367066666666666,-45.87997333333333,fishing,False
2020-11-21 13:33:13+00:00,-59.374293333333334,-45.84338666666667,fishing,False
2020-11-21 15:59:03+00:00,-59.38453333333333,-45.70872,movement,False
2020-11-22 01:19:20+00:00,-59.452906666666664,-45.6744,fishing,False
2020-11-22 07:02:34+00:00,-59.417165,-45.6423633333,fishing,False
2020-11-22 16:02:12+00:00,-59.37658666666667,-45.5104,fishing,False
2020-11-22 23:31:04+00:00,-59.4303433333,-45.5017816667,fishing,False
2020-11-23 03:58:26+00:00,-59.42426666666667,-45.417093333333334,fishing,False
2020-11-23 05:14:59+00:00,-59.42184,-45.44616,fishing,False
2020-11-23 06:35:08+00:00,-59.43893333333333,-45.41229333333333,fishing,False
2020-11-23 07:24:05+00:00,-59.43229,-45.3711516667,fishing,False
2020-11-23 21:54:22+00:00,-59.52114666666667,-45.34296,fishing,False
2020-11-24 02:13:04+00:00,-59.53194666666667,-45.33437333333333,fishing,False
2020-11-24 07:36:16+00:00,-59.54392,-45.33186666666667,fishing,False
2020-11-24 12:43:03+00:00,-59.56621333333333,-45.4092,fishing,False
2020-11-24 20:20:16+00:00,-59.591015,-45.4258316667,fishing,False
2020-11-25 01:34:12+00:00,-59.595893333333336,-45.52328,fishing,False
2020-11-25 03:51:15+00:00,-59.59973333333333,-45.62112,fishing,False
2020-11-25 06:47:36+00:00,-59.594053333333335,-45.75442666666667,fishing,False
2020-11-25 14:49:32+00:00,-59.60165333333333,-45.758026666666666,fishing,False
2020-11-25 14:51:03+00:00,-59.601333333333336,-45.758453333333335,fishing,False
2020-11-25 17:52:02+00:00,-59.61754666666667,-45.69525333333333,fishing,False
2020-11-26 02:14:03+00:00,-59.656506666666665,-45.3496,fishing,False
2020-11-26 05:40:04+00:00,-59.660986666666666,-45.28944,fishing,False
2020-11-26 05:56:03+00:00,-59.662,-45.27130666666667,fishing,False
2020-11-27 00:20:09+00:00,-59.73298666666667,-45.104533333333336,fishing,False
2020-11-27 05:09:18+00:00,-59.719946666666665,-45.13746666666667,fishing,False
2020-11-27 09:25:04+00:00,-59.714905,-45.11444,fishing,False
2020-11-27 16:29:02+00:00,-59.7084,-44.94672,fishing,False
2020-11-27 17:07:03+00:00,-59.706266666666664,-44.964373333333334,fishing,False
2020-11-28 01:49:01+00:00,-59.724693333333335,-44.88816,fishing,False
2020-11-28 03:39:04+00:00,-59.738728333333334,-44.797655,fishing,False
2020-11-28 05:24:03+00:00,-59.7212,-44.86096,fishing,False
2020-11-28 14:47:01+00:00,-59.64986666666667,-44.851306666666666,movement,False
2020-11-28 19:13:26+00:00,-59.83658666666667,-45.83856,movement,False
2020-11-28 21:24:25+00:00,-59.84109333333333,-46.293706666666665,movement,False
2020-11-28 23:59:02+00:00,-59.83381333333333,-46.625546666666665,movement,False
2020-11-29 00:28:08+00:00,-59.84106666666667,-46.68389333333333,movement,False
2020-11-29 02:21:00+00:00,-59.9314,-46.88572666666666,movement,False
2020-11-29 02:49:08+00:00,-59.960453333333334,-46.93384,movement,False
2020-11-29 02:57:04+00:00,-59.9686983333,-46.9478033333,movement,False
2020-11-29 03:15:32+00:00,-59.98832,-46.98149333333333,movement,False
2020-11-29 05:39:00+00:00,-60.14429333333333,-47.23,movement,False
2020-11-29 08:16:05+00:00,-60.35448,-47.37544,movement,False
2020-11-29 09:08:04+00:00,-60.40648,-47.14445333333333,movement,False
2020-11-29 09:43:03+00:00,-60.48061333333333,-47.08904,movement,False
2020-11-29 10:06:31+00:00,-60.43336,-47.02376,movement,False
2020-11-29 11:54:01+00:00,-60.29069333333333,-46.50125333333333,movement,False
2020-11-29 12:32:11+00:00,-60.281173333333335,-46.388106666666665,movement,False
2020-11-29 18:55:05+00:00,-60.32384,-46.13456,movement,False
2020-11-29 19:05:05+00:00,-60.3285066667,-46.112065,movement,False
2020-11-29 19:25:24+00:00,-60.321835,-46.066245,movement,False
2020-11-29 20:07:03+00:00,-60.344685,-45.9462883333,movement,False
2020-11-29 23:59:05+00:00,-60.34888,-46.06973333333333,movement,False
2020-11-30 03:53:07+00:00,-60.3126866667,-46.0428916667,fishing,False
2020-11-30 08:07:24+00:00,-60.37346,-46.2133366667,fishing,False
2020-11-30 11:04:06+00:00,-60.34469333333333,-46.08685333333333,fishing,False
2020-11-30 15:48:18+00:00,-60.38816,-46.18666666666667,fishing,False
2020-11-30 16:10:44+00:00,-60.39688,-46.20106666666667,fishing,False
2020-11-30 21:08:05+00:00,-60.40322666666667,-46.15296,fishing,False
2020-12-01 11:24:21+00:00,-60.32818666666667,-46.17424,fishing,False
2020-12-01 12:44:35+00:00,-60.29309333333333,-46.15341333333333,fishing,False
2020-12-01 15:35:05+00:00,-60.2351816667,-46.1934633333,fishing,False
2020-12-01 19:20:05+00:00,-60.19922666666667,-46.267226666666666,movement,False
2020-12-02 14:29:01+00:00,-59.697493333333334,-44.799173333333336,movement,False
2020-12-02 17:15:46+00:00,-59.727333333333334,-44.72714666666667,movement,False
2020-12-02 18:58:03+00:00,-59.734071666666665,-44.693223333333336,movement,False
2020-12-02 21:20:16+00:00,-59.75032,-44.66269333333333,fishing,False
2020-12-03 04:27:06+00:00,-59.72397333333333,-44.789813333333335,fishing,False
2020-12-03 08:38:46+00:00,-59.6520933333,-44.9039316667,fishing,False
2020-12-03 13:18:47+00:00,-59.628373333333336,-44.891173333333334,fishing,False
2020-12-03 16:41:00+00:00,-59.63928,-44.87869333333333,fishing,False
2020-12-03 18:04:21+00:00,-59.62117333333333,-44.85898666666667,fishing,False
2020-12-03 21:36:45+00:00,-59.6133816667,-44.7971133333,fishing,False
2020-12-05 03:47:13+00:00,-59.52994666666667,-44.67917333333333,fishing,False
2020-12-05 06:11:17+00:00,-59.4996483333,-44.5342816667,fishing,False
2020-12-05 10:07:21+00:00,-59.48216,-44.549566666666664,fishing,False
2020-12-05 21:15:05+00:00,-59.4803266667,-44.4761216667,fishing,False
2020-12-06 04:42:05+00:00,-59.47517333333333,-44.301626666666664,fishing,False
2020-12-06 11:25:48+00:00,-59.45359166666667,-44.28635,fishing,False
2020-12-06 17:36:04+00:00,-59.40945,-44.1669266667,fishing,False
2020-12-06 23:13:13+00:00,-59.35178666666667,-43.94754666666667,fishing,False
2020-12-07 03:42:16+00:00,-59.305146666666666,-43.84344,fishing,False
2020-12-07 08:19:01+00:00,-59.3102466667,-43.8525933333,fishing,False
2020-12-07 16:08:32+00:00,-59.266373333333334,-43.715626666666665,movement,False
2020-12-08 01:28:06+00:00,-59.29698666666667,-43.814613333333334,fishing,False
2020-12-08 03:29:03+00:00,-59.310826666666664,-43.84109333333333,fishing,False
2020-12-08 07:45:22+00:00,-59.29696,-43.82026666666667,fishing,False
2020-12-08 09:53:07+00:00,-59.28426666666667,-43.77453333333333,fishing,False
2020-12-08 16:46:15+00:00,-59.23328,-43.63976,movement,False
2020-12-09 00:18:07+00:00,-59.27173333333333,-43.54688,fishing,False
2020-12-09 02:45:53+00:00,-59.28072,-43.57317333333334,fishing,False
2020-12-10 00:42:10+00:00,-59.321493333333336,-43.476213333333334,fishing,False
2020-12-10 02:27:12+00:00,-59.298,-43.554186666666666,fishing,False
2020-12-10 04:23:14+00:00,-59.27109333333333,-43.542986666666664,fishing,False
2020-12-10 09:30:05+00:00,-59.24746666666667,-43.46053333333333,movement,False
2020-12-10 10:39:06+00:00,-59.253146666666666,-43.454746666666665,movement,False
2020-12-10 11:34:00+00:00,-59.231635,-43.4413933333,movement,False
2020-12-10 14:58:10+00:00,-59.1642083333,-43.4686366667,movement,False
2020-12-10 18:10:00+00:00,-59.154426666666666,-43.467573333333334,movement,False
2020-12-10 19:55:12+00:00,-59.151493333333335,-43.44992,movement,False
2020-12-11 03:00:05+00:00,-59.22642666666667,-43.50874666666667,fishing,False
2020-12-11 12:10:03+00:00,-60.460935,-45.3492566667,movement,False
2020-12-11 13:08:07+00:00,-60.392293333333335,-45.65549333333333,movement,False
2020-12-11 13:30:06+00:00,-60.40946666666667,-45.785333333333334,movement,False
2020-12-11 14:34:01+00:00,-60.37909333333333,-45.97224,movement,False
2020-12-11 17:29:06+00:00,-60.41,-46.02050666666667,movement,False
2020-12-12 00:22:27+00:00,-60.40341333333333,-46.05944,fishing,False
2020-12-12 01:07:20+00:00,-60.40850666666667,-46.02352,fishing,False
2020-12-12 10:59:02+00:00,-60.40288,-45.960186666666665,fishing,False
2020-12-12 14:43:22+00:00,-60.387253333333334,-45.95816,fishing,False
2020-12-12 22:09:01+00:00,-60.38442666666667,-45.89976,fishing,False
2020-12-13 04:36:00+00:00,-60.38112,-45.87448,fishing,False
2020-12-13 12:23:30+00:00,-60.353653333333334,-45.90888,fishing,False
2020-12-13 20:59:06+00:00,-60.34904,-45.94856,fishing,False
2020-12-14 05:41:03+00:00,-60.31624,-46.091973333333335,fishing,False
2020-12-14 12:23:00+00:00,-60.31223166666667,-46.09703833333333,fishing,False
2020-12-14 13:22:04+00:00,-60.32893333333333,-46.13661333333334,fishing,False
2020-12-14 20:31:57+00:00,-60.29061333333333,-46.09,fishing,False
2020-12-15 02:49:08+00:00,-60.320746666666665,-46.17048,fishing,False
2020-12-15 10:18:01+00:00,-60.328586666666666,-46.146906666666666,fishing,False
2020-12-15 12:14:30+00:00,-60.33245333333333,-46.184506666666664,fishing,False
2020-12-15 13:34:05+00:00,-60.333013333333334,-46.23754666666667,fishing,False
2020-12-15 15:28:15+00:00,-60.33384,-46.232373333333335,fishing,False
2020-12-15 21:21:06+00:00,-60.357733333333336,-46.19906666666667,fishing,False
2020-12-15 22:08:55+00:00,-60.36813333333333,-46.172693333333335,fishing,False
2020-12-16 01:21:11+00:00,-60.38426666666667,-46.11704,fishing,False
2020-12-16 05:47:08+00:00,-60.39914666666667,-45.937466666666666,fishing,False
2020-12-16 10:39:28+00:00,-60.367173333333334,-45.807253333333335,fishing,False
2020-12-16 17:31:39+00:00,-60.40192,-45.60818666666667,fishing,False
2020-12-16 21:22:03+00:00,-60.37688,-45.65978666666667,fishing,False
2020-12-17 08:39:04+00:00,-60.361565,-45.5074583333,fishing,False
2020-12-17 10:56:33+00:00,-60.38202666666667,-45.58608,fishing,False
2020-12-17 11:16:59+00:00,-60.38572333333333,-45.606245,fishing,False
2020-12-17 14:03:50+00:00,-60.37421333333333,-45.66592,fishing,False
2020-12-17 15:07:37+00:00,-60.38298666666667,-45.720773333333334,fishing,False
2020-12-17 16:24:23+00:00,-60.36712,-45.78050666666667,fishing,False
2020-12-18 00:13:24+00:00,-60.38346666666666,-45.822293333333334,fishing,False
2020-12-18 07:50:19+00:00,-60.3740833333,-45.9870583333,fishing,False
2020-12-18 11:49:13+00:00,-60.37392,-45.965626666666665,fishing,False
2020-12-19 16:53:07+00:00,-60.37533333333333,-46.11664,fishing,False
2020-12-19 17:12:05+00:00,-60.38328,-46.12528,fishing,False
2020-12-19 22:50:15+00:00,-60.40309333333333,-46.12144,fishing,False
2020-12-19 23:16:24+00:00,-60.41426666666667,-46.12298666666667,fishing,False
2020-12-20 00:39:06+00:00,-60.41448,-46.132106666666665,fishing,False
2020-12-20 07:48:06+00:00,-60.400506666666665,-46.09901333333333,fishing,False
2020-12-20 11:27:04+00:00,-60.410426666666666,-46.00768,fishing,False
2020-12-21 01:45:03+00:00,-60.414186666666666,-46.02416,fishing,False
2020-12-21 03:41:38+00:00,-60.40378666666667,-46.04981333333333,fishing,False
2020-12-21 05:07:04+00:00,-60.40327,-46.0499416667,fishing,False
2020-12-21 18:00:13+00:00,-60.380053333333336,-46.12909333333333,fishing,False
2020-12-21 19:09:00+00:00,-60.37976,-46.11024,fishing,False
2020-12-22 05:43:25+00:00,-60.40394666666667,-46.06258666666667,fishing,False
2020-12-22 12:29:45+00:00,-60.37792,-46.05282666666667,fishing,False
2020-12-22 15:21:27+00:00,-60.360373333333335,-46.033973333333336,fishing,False
2020-12-22 15:49:18+00:00,-60.362026666666665,-46.014266666666664,fishing,False
2020-12-22 17:09:06+00:00,-60.373466666666666,-45.95544,fishing,False
2020-12-23 14:36:03+00:00,-60.37882666666667,-45.89917333333333,fishing,False
2020-12-23 17:59:08+00:00,-60.369546666666665,-45.97576,fishing,False
2020-12-23 20:36:08+00:00,-60.36728,-45.965093333333336,fishing,False
2020-12-24 02:10:02+00:00,-60.357546666666664,-46.039653333333334,fishing,False
2020-12-24 11:32:22+00:00,-60.365253333333335,-46.12584,fishing,False
2020-12-25 00:26:01+00:00,-60.35128,-46.20376,fishing,False
2020-12-25 04:16:15+00:00,-60.33928,-46.25032,fishing,False
2020-12-25 07:18:45+00:00,-60.333866666666665,-46.21528,fishing,False
2020-12-25 09:50:44+00:00,-60.35971,-46.191795,fishing,False
2020-12-25 14:06:01+00:00,-60.35986666666667,-46.09616,fishing,False
2020-12-26 05:13:11+00:00,-60.356613333333335,-46.03784,fishing,False
2020-12-26 08:37:07+00:00,-60.35704,-46.06256,fishing,False
2020-12-26 10:40:05+00:00,-60.345733333333335,-45.97253333333333,fishing,False
2020-12-27 01:33:07+00:00,-60.318938333333335,-45.829258333333335,fishing,False
2020-12-27 07:55:01+00:00,-60.2867833333,-45.70904,fishing,False
2020-12-27 19:46:21+00:00,-60.52856,-45.313946666666666,fishing,False
2020-12-27 23:06:35+00:00,-60.52717333333333,-45.312293333333336,fishing,False
2020-12-27 23:25:01+00:00,-60.55061333333333,-45.28834666666667,movement,False
2020-12-27 23:50:06+00:00,-60.580373333333334,-45.273493333333334,movement,False
2020-12-28 07:21:48+00:00,-60.580955,-45.27803,movement,False
2020-12-28 10:06:48+00:00,-60.5809283333,-45.280185,movement,False
2020-12-29 20:38:03+00:00,-61.83,-52.46464,movement,False
2020-12-30 07:45:09+00:00,-62.66581333333333,-57.10901333333333,movement,False
2020-12-30 07:59:05+00:00,-62.67168,-57.20021333333333,movement,False
2020-12-30 18:37:10+00:00,-62.70597333333333,-57.175626666666666,movement,False
2020-12-31 03:31:07+00:00,-62.7524033333,-57.26145,movement,False
2020-12-31 09:36:27+00:00,-62.71948833333333,-57.296398333333336,fishing,False
2020-12-31 21:28:06+00:00,-62.76036,-57.3000266667,fishing,False
2020-12-31 22:41:05+00:00,-62.7536,-57.326,fishing,False
2020-12-31 23:06:05+00:00,-62.7462716667,-57.353655,fishing,False
2020-12-31 23:21:11+00:00,-62.74312,-57.372053333333334,fishing,False
2021-01-01 05:26:13+00:00,-62.767653333333335,-57.37042666666667,fishing,False
2021-01-01 09:29:05+00:00,-62.759973333333335,-57.35664,fishing,False
2021-01-01 09:47:00+00:00,-62.76885333333333,-57.36088,fishing,False
2021-01-01 11:20:09+00:00,-62.74709333333333,-57.40064,fishing,False
2021-01-01 12:31:57+00:00,-62.72154666666667,-57.42504,fishing,False
2021-01-01 15:12:50+00:00,-62.75013333333333,-57.447813333333336,fishing,False
2021-01-01 15:58:21+00:00,-62.741733333333336,-57.45261333333333,fishing,False
2021-01-01 16:21:35+00:00,-62.746293333333334,-57.47042666666667,fishing,False
2021-01-01 17:15:01+00:00,-62.756746666666665,-57.51437333333333,fishing,False
2021-01-01 21:00:04+00:00,-62.77469333333333,-57.530586666666665,fishing,False
2021-01-01 21:41:08+00:00,-62.792745,-57.5327366667,fishing,False
2021-01-02 04:16:11+00:00,-62.73034666666667,-57.35016,fishing,False
2021-01-02 05:15:23+00:00,-62.729733333333336,-57.31317333333333,fishing,False
2021-01-02 11:42:14+00:00,-62.64912,-57.282826666666665,fishing,False
2021-01-02 20:21:02+00:00,-62.681466666666665,-57.30954666666667,fishing,False
2021-01-02 22:20:20+00:00,-62.689013333333335,-57.34941333333333,fishing,False
2021-01-03 04:57:09+00:00,-62.694053333333336,-57.390906666666666,fishing,False
2021-01-03 05:27:08+00:00,-62.69170666666667,-57.37157333333333,fishing,False
2021-01-03 08:12:24+00:00,-62.71165333333333,-57.3524,fishing,False
2021-01-03 09:50:18+00:00,-62.7148583333,-57.3473616667,fishing,False
2021-01-03 14:36:19+00:00,-62.735573333333335,-57.35581333333333,fishing,False
2021-01-03 14:59:08+00:00,-62.72906666666667,-57.37008,fishing,False
2021-01-03 20:36:09+00:00,-62.71666666666667,-57.33461333333333,fishing,False
2021-01-04 09:19:00+00:00,-62.733306666666664,-57.45413333333333,fishing,False
2021-01-04 14:51:06+00:00,-62.70912,-57.477333333333334,fishing,False
2021-01-04 15:50:00+00:00,-62.68544,-57.50682666666667,fishing,False
2021-01-04 18:33:34+00:00,-62.6772,-57.45232,fishing,False
2021-01-04 22:18:09+00:00,-62.68834666666667,-57.53664,fishing,False
2021-01-05 00:14:18+00:00,-62.6733083333,-57.4873266667,fishing,False
2021-01-05 03:36:29+00:00,-62.664186666666666,-57.427013333333335,fishing,False
2021-01-05 06:39:06+00:00,-62.629866666666665,-57.28144,fishing,False
2021-01-05 07:41:09+00:00,-62.65069333333334,-57.247706666666666,fishing,False
2021-01-05 09:13:08+00:00,-62.693466666666666,-57.26272,fishing,False
2021-01-05 11:04:34+00:00,-62.6748,-57.19008,fishing,False
2021-01-05 12:38:25+00:00,-62.70714666666667,-57.24165333333333,fishing,False
2021-01-05 15:53:06+00:00,-62.6992,-57.178693333333335,fishing,False
2021-01-05 20:28:09+00:00,-62.68656,-57.07616,fishing,False
2021-01-05 21:34:56+00:00,-62.68504,-57.109093333333334,fishing,False
2021-01-05 21:56:11+00:00,-62.68197333333333,-57.13152,fishing,False
2021-01-05 23:34:12+00:00,-62.68890666666667,-57.09112,fishing,False
2021-01-06 06:28:18+00:00,-62.661413333333336,-57.00768,fishing,False
2021-01-06 10:32:08+00:00,-62.65866666666667,-57.13733333333333,fishing,False
2021-01-06 13:17:19+00:00,-62.657066666666665,-57.20245333333333,fishing,False
2021-01-06 21:10:08+00:00,-62.61064,-56.88818666666667,movement,False
2021-01-06 23:13:06+00:00,-62.5988,-56.555146666666666,fishing,False
2021-01-07 00:17:08+00:00,-62.5204,-56.43653333333334,movement,False
2021-01-07 00:21:06+00:00,-62.509386666666664,-56.42445333333333,movement,False
2021-01-07 01:17:07+00:00,-62.48104,-56.16048,movement,False
2021-01-07 01:37:37+00:00,-62.48072,-56.10037333333333,movement,False
2021-01-07 07:37:07+00:00,-62.4979983333,-56.1089916667,fishing,False
2021-01-07 10:18:53+00:00,-62.55802666666666,-56.036426666666664,fishing,False
2021-01-07 15:36:02+00:00,-62.58632,-55.93069333333333,fishing,False
2021-01-07 18:25:10+00:00,-62.55733333333333,-55.998106666666665,fishing,False
2021-01-08 01:22:15+00:00,-62.60778666666667,-56.086533333333335,fishing,False
2021-01-08 01:44:07+00:00,-62.60472,-56.10568,fishing,False
2021-01-08 04:27:09+00:00,-62.61832,-56.07464,fishing,False
2021-01-08 14:35:07+00:00,-62.60838,-56.0695666667,fishing,False
2021-01-08 20:50:07+00:00,-62.641185,-56.1650416667,fishing,False
2021-01-09 08:20:01+00:00,-62.53109333333333,-56.159306666666666,fishing,False
2021-01-09 10:02:40+00:00,-62.548186666666666,-56.07,fishing,False
2021-01-09 11:06:06+00:00,-62.56952,-56.026266666666665,fishing,False
2021-01-09 18:35:10+00:00,-62.552373333333335,-55.98162666666666,fishing,False
2021-01-09 23:39:24+00:00,-62.57754666666667,-55.9996,fishing,False
2021-01-10 02:06:09+00:00,-62.59874666666666,-56.032826666666665,fishing,False
2021-01-10 07:31:05+00:00,-62.5807583333,-55.9468733333,fishing,False
2021-01-11 16:11:03+00:00,-60.49669333333333,-47.190133333333335,movement,False
2021-01-11 17:26:00+00:00,-60.37978666666667,-46.858133333333335,movement,False
2021-01-11 18:13:04+00:00,-60.36685333333333,-46.577893333333336,movement,False
2021-01-11 18:45:38+00:00,-60.39706666666667,-46.42749333333333,movement,False
2021-01-11 19:00:11+00:00,-60.398266666666665,-46.36157333333333,movement,False
2021-01-11 19:31:39+00:00,-60.41594666666666,-46.27221333333333,movement,False
2021-01-11 21:57:19+00:00,-60.434106666666665,-45.841973333333335,movement,False
2021-01-11 22:45:35+00:00,-60.42656,-45.82053333333333,movement,False
2021-01-12 03:27:08+00:00,-60.42458666666667,-45.81688,movement,False
2021-01-12 09:19:22+00:00,-60.42375,-45.78556833333333,movement,False
2021-01-12 13:56:18+00:00,-60.41233,-45.8114816667,movement,False
2021-01-12 22:55:28+00:00,-60.4012,-45.88861333333333,fishing,False
2021-01-13 01:19:57+00:00,-60.369733333333336,-45.871386666666666,fishing,False
2021-01-13 03:56:08+00:00,-60.38429333333333,-45.93250666666667,fishing,False
2021-01-13 04:36:00+00:00,-60.3904,-45.96530666666666,fishing,False
