type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2022-07-18T12:10:00.000Z,2022-07-18T13:11:00.000Z,1,-54.2683,-36.4375,,,,,,,False
fishing,2022-07-13T01:41:10.000Z,2022-07-18T04:20:01.000Z,1,-54.0312,-35.8468,,,,,,,False
fishing,2022-07-12T14:52:41.000Z,2022-07-12T16:53:09.000Z,1,-54.2649,-36.4474,,,,,,,False
fishing,2022-07-09T19:42:00.000Z,2022-07-09T20:37:02.000Z,1,-60.2224,-45.8332,,,,,,,False
fishing,2022-07-06T20:21:07.000Z,2022-07-09T18:59:03.000Z,1,-60.341,-46.5143,,,,,,,False
fishing,2022-07-06T07:01:01.000Z,2022-07-06T16:29:04.000Z,1,-60.3617,-46.642,,,,,,,False
fishing,2022-07-04T17:30:02.000Z,2022-07-06T06:38:04.000Z,1,-60.0429,-46.5124,,,,,,,False
fishing,2022-07-04T08:24:02.000Z,2022-07-04T16:49:00.000Z,1,-60.1722,-45.7949,,,,,,,False
fishing,2022-07-04T05:05:04.000Z,2022-07-04T05:30:00.000Z,1,-60.3879,-45.7576,,,,,,,False
fishing,2022-06-30T15:20:04.000Z,2022-07-03T20:03:02.000Z,1,-60.2743,-46.452,,,,,,,False
fishing,2022-06-28T13:52:03.000Z,2022-06-28T15:15:04.000Z,1,-62.4733,-59.7001,,,,,,,False
fishing,2022-06-25T15:13:29.000Z,2022-06-28T09:16:04.000Z,1,-62.4805,-59.717,,,,,,,False
fishing,2022-06-25T07:48:02.000Z,2022-06-25T14:55:12.000Z,1,-62.4431,-59.6438,,,,,,,False
fishing,2022-06-25T03:59:08.000Z,2022-06-25T07:30:01.000Z,1,-62.446,-59.6643,,,,,,,False
fishing,2022-06-24T14:52:19.000Z,2022-06-25T03:42:49.000Z,1,-62.4595,-59.6813,,,,,,,False
fishing,2022-06-24T13:46:09.000Z,2022-06-24T14:30:08.000Z,1,-62.4721,-59.5544,,,,,,,False
fishing,2022-06-24T12:48:09.000Z,2022-06-24T13:09:01.000Z,1,-62.4405,-59.6717,,,,,,,False
fishing,2022-06-24T05:52:00.000Z,2022-06-24T12:37:03.000Z,1,-62.4508,-59.6216,,,,,,,False
fishing,2022-06-24T03:06:10.000Z,2022-06-24T04:41:01.000Z,1,-62.5152,-59.4632,,,,,,,False
fishing,2022-06-23T16:11:00.000Z,2022-06-23T16:57:39.000Z,1,-63.0309,-60.0012,,,,,,,False
fishing,2022-06-15T10:40:09.000Z,2022-06-23T15:21:00.000Z,1,-63.2518,-59.1311,,,,,,,False
fishing,2022-06-14T12:21:01.000Z,2022-06-14T15:00:00.000Z,1,-62.1177,-58.4181,,,,,,,False
fishing,2022-06-14T11:10:03.000Z,2022-06-14T11:31:00.000Z,1,-62.1714,-58.4027,,,,,,,False
fishing,2022-06-14T06:50:02.000Z,2022-06-14T10:14:10.000Z,1,-62.2582,-58.2543,,,,,,,False
fishing,2022-06-14T04:06:06.000Z,2022-06-14T05:58:05.000Z,1,-62.2737,-58.3476,,,,,,,False
fishing,2022-06-09T01:17:19.000Z,2022-06-13T19:52:09.000Z,1,-62.9083,-57.6136,,,,,,,False
fishing,2022-06-08T23:20:06.000Z,2022-06-09T00:36:02.000Z,1,-62.8677,-57.4257,,,,,,,False
fishing,2022-06-08T20:31:08.000Z,2022-06-08T21:45:02.000Z,1,-62.8317,-57.5127,,,,,,,False
fishing,2022-06-08T04:41:42.000Z,2022-06-08T09:12:07.000Z,1,-62.7069,-59.91,,,,,,,False
fishing,2022-06-05T16:56:04.000Z,2022-06-08T04:28:07.000Z,1,-62.7008,-59.8239,,,,,,,False
fishing,2022-06-05T15:39:10.000Z,2022-06-05T16:29:11.000Z,1,-62.6865,-59.8519,,,,,,,False
fishing,2022-06-05T14:16:06.000Z,2022-06-05T15:17:10.000Z,1,-62.6567,-59.8386,,,,,,,False
fishing,2022-06-04T17:07:02.000Z,2022-06-05T12:28:00.000Z,1,-62.7299,-59.8371,,,,,,,False
fishing,2022-06-03T13:29:00.000Z,2022-06-04T15:34:08.000Z,1,-62.8706,-60.155,,,,,,,False
fishing,2022-05-28T02:42:09.000Z,2022-06-03T11:54:08.000Z,1,-63.1833,-60.1574,,,,,,,False
fishing,2022-05-27T23:33:09.000Z,2022-05-28T02:07:09.000Z,1,-63.0242,-59.762,,,,,,,False
fishing,2022-05-27T05:16:27.000Z,2022-05-27T12:43:25.000Z,1,-62.4692,-59.7151,,,,,,,False
fishing,2022-05-26T20:40:31.000Z,2022-05-27T03:28:30.000Z,1,-62.469,-59.7149,,,,,,,False
fishing,2022-05-26T03:53:01.000Z,2022-05-26T18:01:32.000Z,1,-62.4714,-59.7165,,,,,,,False
fishing,2022-05-26T02:33:59.000Z,2022-05-26T03:37:08.000Z,1,-62.4587,-59.6525,,,,,,,False
fishing,2022-05-25T19:34:11.000Z,2022-05-26T01:10:10.000Z,1,-62.6148,-59.4133,,,,,,,False
fishing,2022-05-21T19:57:18.000Z,2022-05-25T18:34:02.000Z,1,-63.079,-59.0667,,,,,,,False
fishing,2022-05-17T14:25:30.000Z,2022-05-21T08:25:09.000Z,1,-64.2782,-61.8643,,,,,,,False
fishing,2022-05-17T02:57:20.000Z,2022-05-17T08:44:06.000Z,1,-64.5011,-62.3844,,,,,,,False
fishing,2022-05-10T00:57:54.000Z,2022-05-17T01:02:11.000Z,1,-64.5051,-62.1556,,,,,,,False
fishing,2022-05-06T20:50:20.000Z,2022-05-09T08:29:03.000Z,1,-63.7394,-60.4147,,,,,,,False
fishing,2022-05-06T18:34:01.000Z,2022-05-06T19:18:08.000Z,1,-63.648,-60.4333,,,,,,,False
fishing,2022-05-03T14:50:01.000Z,2022-05-06T06:47:07.000Z,1,-63.342,-59.125,,,,,,,False
fishing,2022-05-02T14:20:07.000Z,2022-05-02T19:17:20.000Z,1,-62.4723,-59.7165,,,,,,,False
fishing,2022-05-02T10:04:08.000Z,2022-05-02T13:28:08.000Z,1,-62.4694,-59.7031,,,,,,,False
fishing,2022-04-28T19:04:02.000Z,2022-05-02T03:43:07.000Z,1,-63.2511,-59.0124,,,,,,,False
fishing,2022-04-28T13:27:08.000Z,2022-04-28T14:42:19.000Z,1,-62.7405,-59.3293,,,,,,,False
fishing,2022-04-21T14:18:01.000Z,2022-04-28T11:54:07.000Z,1,-63.1764,-58.9327,,,,,,,False
fishing,2022-04-17T06:16:01.000Z,2022-04-21T00:16:27.000Z,1,-62.6275,-55.5376,,,,,,,False
fishing,2022-04-15T13:22:10.000Z,2022-04-16T13:22:01.000Z,1,-62.4673,-59.7006,,,,,,,False
fishing,2022-04-14T18:30:04.000Z,2022-04-14T22:38:23.000Z,1,-62.4898,-55.3819,,,,,,,False
fishing,2022-04-05T06:41:09.000Z,2022-04-14T17:53:04.000Z,1,-62.6604,-55.3575,,,,,,,False
fishing,2022-04-04T12:38:01.000Z,2022-04-04T13:05:01.000Z,1,-63.1727,-59.084,,,,,,,False
fishing,2022-04-04T07:37:07.000Z,2022-04-04T12:11:06.000Z,1,-63.1854,-59.1656,,,,,,,False
fishing,2022-04-02T23:43:40.000Z,2022-04-03T20:07:06.000Z,1,-63.8744,-60.0817,,,,,,,False
fishing,2022-03-31T10:06:03.000Z,2022-04-02T23:31:27.000Z,1,-63.8854,-60.0742,,,,,,,True
fishing,2022-03-25T12:40:07.000Z,2022-03-26T18:07:36.000Z,1,-60.6948,-45.5502,,,,,,,False
fishing,2022-03-25T03:53:02.000Z,2022-03-25T12:21:00.000Z,1,-60.7448,-45.5253,,,,,,,False
fishing,2022-03-24T18:34:06.000Z,2022-03-24T19:03:00.000Z,1,-60.3131,-46.158,,,,,,,False
fishing,2022-03-13T11:08:03.000Z,2022-03-24T17:52:06.000Z,1,-60.2862,-46.4751,,,,,,,False
fishing,2022-03-13T07:46:02.000Z,2022-03-13T08:31:13.000Z,1,-60.4099,-45.4984,,,,,,,False
fishing,2022-03-13T05:40:02.000Z,2022-03-13T06:15:00.000Z,1,-60.405,-45.4711,,,,,,,False
fishing,2022-03-11T19:38:25.000Z,2022-03-12T06:02:39.000Z,1,-60.6013,-45.3016,,,,,,,False
fishing,2022-03-11T03:49:11.000Z,2022-03-11T11:07:00.000Z,1,-60.5713,-45.2984,,,,,,,False
fishing,2022-03-10T00:41:06.000Z,2022-03-10T11:01:11.000Z,1,-60.5637,-45.3009,,,,,,,False
fishing,2022-03-08T17:15:09.000Z,2022-03-08T18:22:05.000Z,1,-60.6852,-44.628,,,,,,,False
fishing,2022-03-07T21:06:02.000Z,2022-03-08T05:18:01.000Z,1,-60.6933,-45.5724,,,,,,,False
fishing,2022-03-06T22:54:01.000Z,2022-03-07T03:07:01.000Z,1,-60.3888,-45.8988,,,,,,,False
fishing,2022-03-06T08:52:05.000Z,2022-03-06T18:31:00.000Z,1,-60.6068,-46.3823,,,,,,,False
fishing,2022-03-04T05:01:04.000Z,2022-03-05T14:04:47.000Z,1,-60.282,-46.1506,,,,,,,False
fishing,2022-03-02T04:14:03.000Z,2022-03-04T04:49:09.000Z,1,-60.3199,-45.9707,,,,,,,False
fishing,2022-02-26T17:40:18.000Z,2022-03-01T16:12:02.000Z,1,-59.9728,-45.297,,,,,,,False
fishing,2022-02-23T23:24:03.000Z,2022-02-26T17:28:04.000Z,1,-60.1486,-45.7497,,,,,,,False
fishing,2022-02-23T19:41:19.000Z,2022-02-23T20:28:19.000Z,1,-60.5597,-45.2831,,,,,,,False
fishing,2022-02-22T21:30:53.000Z,2022-02-23T10:07:08.000Z,1,-60.5975,-45.3005,,,,,,,False
fishing,2022-02-22T16:21:20.000Z,2022-02-22T21:14:50.000Z,1,-60.6188,-45.2211,,,,,,,False
fishing,2022-02-22T14:16:07.000Z,2022-02-22T15:59:02.000Z,1,-60.584,-45.2981,,,,,,,False
fishing,2022-02-21T18:43:01.000Z,2022-02-22T13:56:41.000Z,1,-60.5709,-45.2786,,,,,,,False
fishing,2022-02-21T17:04:21.000Z,2022-02-21T17:29:30.000Z,1,-60.572,-45.2922,,,,,,,False
fishing,2022-02-19T05:50:03.000Z,2022-02-21T07:12:34.000Z,1,-60.1208,-46.9461,,,,,,,False
fishing,2022-02-18T17:17:11.000Z,2022-02-19T05:39:06.000Z,1,-60.1376,-46.6306,,,,,,,False
fishing,2022-02-17T04:57:04.000Z,2022-02-18T17:06:05.000Z,1,-60.1925,-46.3473,,,,,,,False
fishing,2022-02-16T16:41:05.000Z,2022-02-17T04:45:19.000Z,1,-60.304,-46.2274,,,,,,,False
fishing,2022-02-15T16:20:07.000Z,2022-02-16T14:14:25.000Z,1,-60.1457,-46.6752,,,,,,,False
fishing,2022-02-14T20:14:19.000Z,2022-02-15T15:59:02.000Z,1,-60.1709,-46.6619,,,,,,,False
fishing,2022-02-14T00:43:01.000Z,2022-02-14T19:57:10.000Z,1,-60.2647,-46.46,,,,,,,False
fishing,2022-02-12T20:38:05.000Z,2022-02-14T00:31:07.000Z,1,-60.3107,-46.207,,,,,,,False
fishing,2022-02-12T11:38:36.000Z,2022-02-12T20:24:08.000Z,1,-60.3142,-46.041,,,,,,,False
fishing,2022-02-12T10:45:08.000Z,2022-02-12T11:09:00.000Z,1,-60.3164,-46.031,,,,,,,False
fishing,2022-02-11T03:38:14.000Z,2022-02-11T06:59:14.000Z,1,-60.7201,-45.5556,,,,,,,False
fishing,2022-02-09T16:34:14.000Z,2022-02-10T13:07:00.000Z,1,-60.0377,-46.5452,,,,,,,False
fishing,2022-02-09T12:04:07.000Z,2022-02-09T16:14:25.000Z,1,-60.0589,-46.5077,,,,,,,False
fishing,2022-02-08T04:12:03.000Z,2022-02-09T11:52:04.000Z,1,-60.0773,-46.4416,,,,,,,False
fishing,2022-02-03T06:47:54.000Z,2022-02-08T04:03:01.000Z,1,-60.1073,-46.9134,,,,,,,False
fishing,2022-02-02T17:46:53.000Z,2022-02-03T06:36:01.000Z,1,-60.1598,-46.5977,,,,,,,False
fishing,2022-01-29T18:02:07.000Z,2022-02-02T14:36:26.000Z,1,-60.078,-46.7774,,,,,,,False
fishing,2022-01-29T00:41:01.000Z,2022-01-29T14:45:04.000Z,1,-60.1376,-46.2187,,,,,,,False
fishing,2022-01-28T23:34:24.000Z,2022-01-29T00:29:27.000Z,1,-60.1378,-46.2103,,,,,,,False
fishing,2022-01-27T16:51:57.000Z,2022-01-28T06:19:00.000Z,1,-60.5988,-45.3184,,,,,,,False
fishing,2022-01-26T21:18:02.000Z,2022-01-27T01:03:01.000Z,1,-60.5996,-45.3197,,,,,,,False
fishing,2022-01-26T18:32:18.000Z,2022-01-26T19:46:04.000Z,1,-60.5996,-45.3192,,,,,,,False
fishing,2022-01-26T05:03:03.000Z,2022-01-26T16:44:04.000Z,1,-60.5389,-45.2682,,,,,,,False
fishing,2022-01-26T03:30:05.000Z,2022-01-26T04:45:11.000Z,1,-60.4546,-45.5715,,,,,,,False
fishing,2022-01-18T17:07:02.000Z,2022-01-25T16:19:04.000Z,1,-60.1166,-46.3983,,,,,,,False
fishing,2022-01-18T15:14:02.000Z,2022-01-18T16:00:00.000Z,1,-60.2437,-46.0701,,,,,,,False
fishing,2022-01-18T14:16:06.000Z,2022-01-18T15:02:03.000Z,1,-60.2889,-45.9949,,,,,,,False
fishing,2022-01-17T16:22:04.000Z,2022-01-18T11:41:00.000Z,1,-60.2729,-46.2987,,,,,,,False
fishing,2022-01-10T16:50:03.000Z,2022-01-17T16:06:01.000Z,1,-60.3253,-45.9819,,,,,,,False
fishing,2022-01-09T15:53:32.000Z,2022-01-10T11:56:30.000Z,1,-60.6893,-45.5752,,,,,,,False
fishing,2022-01-09T06:16:03.000Z,2022-01-09T07:14:27.000Z,1,-60.6897,-45.5797,,,,,,,False
fishing,2022-01-08T18:38:04.000Z,2022-01-09T04:22:03.000Z,1,-60.6809,-45.5676,,,,,,,False
fishing,2022-01-08T14:34:47.000Z,2022-01-08T18:29:03.000Z,1,-60.6727,-45.5919,,,,,,,False
fishing,2022-01-07T17:32:07.000Z,2022-01-08T08:23:00.000Z,1,-60.3436,-45.9235,,,,,,,False
fishing,2022-01-01T00:05:03.000Z,2022-01-07T17:21:04.000Z,1,-60.3656,-45.8093,,,,,,,False
fishing,2021-12-31T05:01:06.000Z,2021-12-31T11:01:10.000Z,1,-60.7117,-45.55,,,,,,,False
fishing,2021-12-31T00:13:04.000Z,2021-12-31T02:10:08.000Z,1,-60.7125,-45.5505,,,,,,,False
fishing,2021-12-30T08:00:00.000Z,2021-12-30T11:31:01.000Z,1,-60.712,-45.5515,,,,,,,False
fishing,2021-12-29T20:51:11.000Z,2021-12-29T21:45:02.000Z,1,-60.1371,-47.244,,,,,,,False
fishing,2021-12-29T16:47:00.000Z,2021-12-29T18:27:10.000Z,1,-60.1147,-47.1123,,,,,,,False
fishing,2021-12-29T13:48:01.000Z,2021-12-29T15:00:10.000Z,1,-60.0851,-47.0973,,,,,,,False
fishing,2021-12-27T18:36:20.000Z,2021-12-29T13:30:00.000Z,1,-60.1502,-47.0799,,,,,,,False
fishing,2021-12-26T17:51:03.000Z,2021-12-27T14:15:01.000Z,1,-60.0804,-47.1206,,,,,,,False
fishing,2021-12-25T20:29:00.000Z,2021-12-26T14:41:02.000Z,1,-60.1414,-46.993,,,,,,,False
fishing,2021-12-25T19:17:11.000Z,2021-12-25T20:03:09.000Z,1,-60.2844,-46.7948,,,,,,,False
fishing,2021-12-25T08:49:04.000Z,2021-12-25T14:06:20.000Z,1,-60.2978,-46.7753,,,,,,,False
fishing,2021-12-24T10:23:10.000Z,2021-12-24T12:30:00.000Z,1,-60.4443,-45.0253,,,,,,,False
fishing,2021-12-24T06:07:00.000Z,2021-12-24T09:00:23.000Z,1,-60.5517,-45.2088,,,,,,,False
fishing,2021-12-19T16:54:10.000Z,2021-12-22T21:05:02.000Z,1,-60.3226,-46.4157,,,,,,,False
fishing,2021-12-19T06:35:00.000Z,2021-12-19T15:04:02.000Z,1,-60.3957,-45.9916,,,,,,,False
fishing,2021-12-19T01:07:10.000Z,2021-12-19T03:14:01.000Z,1,-60.3975,-46.1366,,,,,,,False
fishing,2021-12-18T23:31:01.000Z,2021-12-18T23:53:11.000Z,1,-60.4398,-45.8689,,,,,,,False
fishing,2021-12-16T12:04:00.000Z,2021-12-18T22:41:01.000Z,1,-60.4035,-45.5483,,,,,,,False
fishing,2021-12-16T03:52:12.000Z,2021-12-16T07:00:11.000Z,1,-60.5995,-44.9655,,,,,,,False
fishing,2021-12-15T18:14:52.000Z,2021-12-16T00:36:02.000Z,1,-60.6404,-44.9905,,,,,,,False
fishing,2021-12-15T09:09:00.000Z,2021-12-15T10:24:39.000Z,1,-60.5677,-45.1764,,,,,,,False
fishing,2021-12-15T08:35:00.000Z,2021-12-15T08:56:00.000Z,1,-60.5707,-45.2406,,,,,,,False
fishing,2021-12-15T04:48:08.000Z,2021-12-15T08:19:09.000Z,1,-60.5328,-45.2296,,,,,,,False
fishing,2021-12-14T16:15:09.000Z,2021-12-14T17:01:02.000Z,1,-60.3069,-45.6994,,,,,,,False
fishing,2021-12-06T12:29:07.000Z,2021-12-14T13:17:02.000Z,1,-60.3766,-45.9316,,,,,,,False
fishing,2021-12-06T07:33:31.000Z,2021-12-06T10:52:07.000Z,1,-60.3507,-46.5781,,,,,,,False
fishing,2021-12-05T16:41:10.000Z,2021-12-05T18:07:10.000Z,1,-60.6073,-45.0122,,,,,,,False
fishing,2021-12-05T15:15:15.000Z,2021-12-05T15:48:09.000Z,1,-60.674,-44.9788,,,,,,,False
fishing,2021-12-05T04:25:31.000Z,2021-12-05T10:31:01.000Z,1,-60.7024,-45.5213,,,,,,,False
fishing,2021-12-04T12:12:04.000Z,2021-12-04T14:00:00.000Z,1,-60.6692,-45.5346,,,,,,,False
fishing,2021-12-04T03:57:00.000Z,2021-12-04T11:50:02.000Z,1,-60.6962,-45.5202,,,,,,,False
fishing,2021-11-29T22:00:19.000Z,2021-11-30T05:22:00.000Z,1,-46.7023,-56.91,,,,,,,False
fishing,2021-11-24T14:50:05.000Z,2021-11-24T18:02:56.000Z,1,-37.8359,-52.422,,,,,,,False
fishing,2021-11-20T01:34:51.000Z,2021-11-20T04:07:20.000Z,1,-35.0859,-55.6639,,,,,,,False
fishing,2021-11-19T03:01:47.000Z,2021-11-19T10:25:47.000Z,1,-35.0371,-56.0433,,,,,,,False
fishing,2021-11-18T12:31:47.000Z,2021-11-19T01:25:49.000Z,1,-35.0358,-56.043,,,,,,,False
fishing,2021-11-16T22:20:01.000Z,2021-11-18T11:01:47.000Z,1,-35.0353,-56.0425,,,,,,,False
fishing,2021-11-16T11:48:53.000Z,2021-11-16T21:12:52.000Z,1,-35.0329,-56.0426,,,,,,,False
fishing,2021-10-06T22:26:55.000Z,2021-10-07T08:43:55.000Z,1,-35.0503,-56.0588,,,,,,,False
fishing,2021-09-29T02:17:04.000Z,2021-09-29T12:41:02.000Z,1,-60.4163,-46.5927,,,,,,,False
fishing,2021-09-25T01:19:03.000Z,2021-09-28T23:53:06.000Z,1,-60.4402,-46.5728,,,,,,,False
fishing,2021-09-22T00:58:04.000Z,2021-09-24T23:40:05.000Z,1,-60.5098,-46.5437,,,,,,,False
fishing,2021-09-21T01:17:02.000Z,2021-09-21T23:12:08.000Z,1,-60.5322,-46.5202,,,,,,,False
fishing,2021-09-17T02:35:46.000Z,2021-09-20T23:34:05.000Z,1,-60.4137,-46.4258,,,,,,,False
fishing,2021-09-16T21:18:05.000Z,2021-09-17T01:08:08.000Z,1,-60.4166,-46.2055,,,,,,,False
fishing,2021-09-16T07:16:06.000Z,2021-09-16T21:09:03.000Z,1,-60.4071,-46.2928,,,,,,,False
fishing,2021-09-16T05:03:19.000Z,2021-09-16T05:26:15.000Z,1,-60.4236,-46.259,,,,,,,False
fishing,2021-09-14T10:04:02.000Z,2021-09-15T23:38:03.000Z,1,-60.3102,-46.5959,,,,,,,False
fishing,2021-09-14T07:52:07.000Z,2021-09-14T08:53:15.000Z,1,-60.425,-46.5443,,,,,,,False
fishing,2021-09-13T00:55:29.000Z,2021-09-14T07:40:03.000Z,1,-60.3408,-47.0673,,,,,,,False
fishing,2021-09-12T19:08:05.000Z,2021-09-13T00:36:03.000Z,1,-60.3891,-46.7869,,,,,,,False
fishing,2021-09-12T14:03:08.000Z,2021-09-12T18:31:01.000Z,1,-60.404,-46.8386,,,,,,,False
fishing,2021-09-12T03:51:05.000Z,2021-09-12T13:22:06.000Z,1,-60.5175,-47.0615,,,,,,,False
fishing,2021-09-11T19:25:02.000Z,2021-09-11T22:32:25.000Z,1,-60.4376,-47.0787,,,,,,,False
fishing,2021-09-11T18:04:02.000Z,2021-09-11T18:57:05.000Z,1,-60.3497,-46.9335,,,,,,,False
fishing,2021-09-06T12:19:17.000Z,2021-09-11T17:53:04.000Z,1,-59.915,-47.003,,,,,,,False
fishing,2021-09-05T16:26:25.000Z,2021-09-06T10:52:04.000Z,1,-59.9505,-46.9589,,,,,,,False
fishing,2021-09-04T18:47:22.000Z,2021-09-05T16:02:01.000Z,1,-59.7562,-46.6713,,,,,,,False
fishing,2021-08-29T20:31:04.000Z,2021-09-04T10:29:03.000Z,1,-59.2456,-45.1656,,,,,,,False
fishing,2021-08-29T12:14:06.000Z,2021-08-29T18:57:04.000Z,1,-59.1083,-44.3634,,,,,,,False
fishing,2021-08-28T20:40:52.000Z,2021-08-29T09:13:49.000Z,1,-58.8513,-44.4416,,,,,,,False
fishing,2021-08-27T20:45:26.000Z,2021-08-28T09:54:20.000Z,1,-59.0095,-44.476,,,,,,,False
fishing,2021-08-27T14:45:34.000Z,2021-08-27T17:27:00.000Z,1,-59.1321,-44.616,,,,,,,False
fishing,2021-08-26T19:59:51.000Z,2021-08-27T08:50:30.000Z,1,-59.1571,-44.5842,,,,,,,False
fishing,2021-08-22T16:35:03.000Z,2021-08-26T16:49:03.000Z,1,-59.1219,-44.9619,,,,,,,False
fishing,2021-08-22T10:48:47.000Z,2021-08-22T14:40:08.000Z,1,-59.0681,-45.4813,,,,,,,False
fishing,2021-08-12T13:40:00.000Z,2021-08-22T10:01:04.000Z,1,-59.8752,-45.5716,,,,,,,False
fishing,2021-08-11T01:02:04.000Z,2021-08-12T10:05:03.000Z,1,-60.549,-45.2365,,,,,,,False
fishing,2021-08-10T23:37:02.000Z,2021-08-11T00:51:04.000Z,1,-60.5655,-45.2311,,,,,,,False
fishing,2021-08-10T16:45:05.000Z,2021-08-10T23:27:13.000Z,1,-60.5638,-45.248,,,,,,,False
fishing,2021-08-06T18:40:04.000Z,2021-08-10T10:20:26.000Z,1,-60.1478,-46.5325,,,,,,,False
fishing,2021-08-06T14:03:03.000Z,2021-08-06T17:25:05.000Z,1,-60.4072,-46.4515,,,,,,,False
fishing,2021-08-05T11:12:04.000Z,2021-08-06T13:22:04.000Z,1,-60.176,-46.6106,,,,,,,False
fishing,2021-08-03T01:51:04.000Z,2021-08-05T10:50:03.000Z,1,-60.2678,-46.5302,,,,,,,False
fishing,2021-08-01T11:27:02.000Z,2021-08-02T22:36:45.000Z,1,-60.4265,-46.5453,,,,,,,False
fishing,2021-07-30T13:08:00.000Z,2021-08-01T10:27:03.000Z,1,-59.9344,-47.1408,,,,,,,False
fishing,2021-07-29T20:12:05.000Z,2021-07-30T10:05:07.000Z,1,-59.5238,-47.3093,,,,,,,False
fishing,2021-07-27T21:14:03.000Z,2021-07-29T19:07:20.000Z,1,-59.7321,-47.0118,,,,,,,False
fishing,2021-07-27T19:44:01.000Z,2021-07-27T20:24:01.000Z,1,-59.5256,-46.0938,,,,,,,False
fishing,2021-07-26T19:36:07.000Z,2021-07-27T18:18:23.000Z,1,-59.7139,-45.7624,,,,,,,False
fishing,2021-07-24T13:48:02.000Z,2021-07-26T19:18:02.000Z,1,-59.7032,-45.471,,,,,,,False
fishing,2021-07-20T12:16:01.000Z,2021-07-24T12:52:08.000Z,1,-59.8972,-46.0092,,,,,,,False
fishing,2021-07-20T11:21:04.000Z,2021-07-20T12:07:07.000Z,1,-60.0366,-46.7378,,,,,,,False
fishing,2021-07-19T21:12:01.000Z,2021-07-20T09:59:01.000Z,1,-59.8546,-46.576,,,,,,,False
fishing,2021-07-13T03:56:59.000Z,2021-07-19T19:48:07.000Z,1,-60.096,-46.3182,,,,,,,False
fishing,2021-07-13T02:28:10.000Z,2021-07-13T03:39:08.000Z,1,-60.4616,-46.1091,,,,,,,False
fishing,2021-07-12T10:06:04.000Z,2021-07-13T00:14:02.000Z,1,-60.4456,-46.0893,,,,,,,False
fishing,2021-07-12T07:45:14.000Z,2021-07-12T08:20:53.000Z,1,-60.4396,-46.1342,,,,,,,False
fishing,2021-07-12T06:20:52.000Z,2021-07-12T07:34:01.000Z,1,-60.4901,-46.1058,,,,,,,False
fishing,2021-07-11T03:06:03.000Z,2021-07-12T01:22:31.000Z,1,-60.5315,-46.0294,,,,,,,False
fishing,2021-07-07T23:31:01.000Z,2021-07-11T02:21:06.000Z,1,-60.3802,-46.412,,,,,,,False
fishing,2021-07-07T06:46:00.000Z,2021-07-07T16:53:02.000Z,1,-60.4952,-45.2321,,,,,,,False
fishing,2021-07-05T22:14:04.000Z,2021-07-06T21:19:16.000Z,1,-60.3814,-46.1599,,,,,,,False
fishing,2021-07-05T17:28:07.000Z,2021-07-05T18:22:04.000Z,1,-60.3813,-46.3853,,,,,,,False
fishing,2021-07-01T21:18:06.000Z,2021-07-05T16:11:00.000Z,1,-60.2812,-46.5448,,,,,,,False
fishing,2021-07-01T13:06:01.000Z,2021-07-01T14:13:13.000Z,1,-60.5468,-46.5216,,,,,,,False
fishing,2021-07-01T04:38:04.000Z,2021-07-01T12:39:08.000Z,1,-60.3934,-46.3754,,,,,,,False
fishing,2021-07-01T03:12:01.000Z,2021-07-01T04:28:02.000Z,1,-60.3608,-46.6129,,,,,,,False
fishing,2021-06-29T22:42:02.000Z,2021-06-30T21:11:17.000Z,1,-60.4526,-45.4121,,,,,,,False
fishing,2021-06-29T05:50:04.000Z,2021-06-29T21:58:03.000Z,1,-60.492,-45.1409,,,,,,,False
fishing,2021-06-29T05:08:02.000Z,2021-06-29T05:39:06.000Z,1,-60.5476,-44.845,,,,,,,False
fishing,2021-06-28T15:27:14.000Z,2021-06-28T23:23:05.000Z,1,-60.4744,-45.2713,,,,,,,False
fishing,2021-06-28T14:07:01.000Z,2021-06-28T14:28:04.000Z,1,-60.619,-45.0027,,,,,,,False
fishing,2021-06-28T04:40:07.000Z,2021-06-28T11:05:03.000Z,1,-60.4861,-45.3074,,,,,,,False
fishing,2021-06-27T16:47:04.000Z,2021-06-28T04:03:04.000Z,1,-60.4424,-45.5941,,,,,,,False
fishing,2021-06-25T19:40:02.000Z,2021-06-27T16:19:05.000Z,1,-60.4651,-45.5284,,,,,,,False
fishing,2021-06-24T18:19:05.000Z,2021-06-25T18:19:33.000Z,1,-60.3906,-46.469,,,,,,,False
fishing,2021-06-24T08:36:35.000Z,2021-06-24T17:33:05.000Z,1,-60.3872,-46.4086,,,,,,,False
fishing,2021-06-21T18:55:05.000Z,2021-06-21T22:02:02.000Z,1,-54.9558,-35.3271,,,,,,,False
fishing,2021-06-20T16:30:05.000Z,2021-06-21T13:44:39.000Z,1,-54.2759,-35.492,,,,,,,False
fishing,2021-06-20T14:29:53.000Z,2021-06-20T15:00:06.000Z,1,-54.3879,-35.374,,,,,,,False
fishing,2021-06-20T13:14:04.000Z,2021-06-20T14:13:08.000Z,1,-54.41,-35.3693,,,,,,,False
fishing,2021-06-19T16:54:01.000Z,2021-06-20T11:46:02.000Z,1,-54.2267,-35.554,,,,,,,False
fishing,2021-06-19T11:42:06.000Z,2021-06-19T14:13:01.000Z,1,-53.9844,-35.673,,,,,,,False
